ticker,sector,company_name
WPM,Basic Materials,Wheaton Precious Metals Corp
CNC,Healthcare,Centene Corporation
ALEX,Real Estate,"Alexander & Baldwin, Inc."
INVH,Real Estate,Invitation Homes Inc.
CHPT,Consumer Cyclical,"ChargePoint Holdings, Inc."
BELFB,Technology,Bel Fuse Inc.
FN,Technology,Fabrinet
EXC,Utilities,Exelon Corporation
JBGS,Real Estate,JBG SMITH Properties
HHC,Unknown,
KDP,Consumer Defensive,Keurig Dr Pepper Inc.
SLG,Real Estate,SL Green Realty Corp
IRT,Real Estate,"Independence Realty Trust, Inc."
FERG,Industrials,Ferguson Enterprises Inc.
RWT,Real Estate,"Redwood Trust, Inc."
CADE,Financial Services,Cadence Bank
EQIX,Real Estate,"Equinix, Inc."
PK,Real Estate,Park Hotels & Resorts Inc.
DLTR,Consumer Defensive,"Dollar Tree, Inc."
FCPT,Real Estate,"Four Corners Property Trust, In"
ICHR,Technology,Ichor Holdings
QDEL,Healthcare,QuidelOrtho Corporation
PODD,Healthcare,Insulet Corporation
OGS,Utilities,"ONE Gas, Inc."
IOT,Technology,Samsara Inc.
YUMC,Consumer Cyclical,"Yum China Holdings, Inc."
PEB,Real Estate,Pebblebrook Hotel Trust
RBA,Industrials,"RB Global, Inc."
TFC,Financial Services,Truist Financial Corporation
EPRT,Real Estate,Essential Properties Realty Tru
EIX,Utilities,Edison International
PSA,Real Estate,Public Storage
EPR,Real Estate,EPR Properties
PD,Technology,"PagerDuty, Inc."
LUMN,Communication Services,"Lumen Technologies, Inc."
KRYAY,Consumer Defensive,Kerry Group plc
SMNEY,Industrials,Siemens Energy AG
SALRY,Consumer Defensive,Salmar ASA
HKXCY,Financial Services,Hong Kong Exchange & Clearing L
ALFVY,Industrials,Alfa-Laval AB
JHX,Basic Materials,James Hardie Industries plc.
CCOEY,Communication Services,Capcom Co. Ltd
TM,Consumer Cyclical,Toyota Motor Corporation
DANOY,Consumer Defensive,Danone
SHECY,Basic Materials,"Shin-Etsu Chemical Co., Ltd."
IHG,Consumer Cyclical,Intercontinental Hotels Group
LGRDY,Industrials,LeGrand SA
BURBY,Consumer Cyclical,Burberry Group Plc
HCMLY,Basic Materials,HOLCIM LTD
HOCPY,Healthcare,Hoya Corp.
SXYAY,Basic Materials,SIKA AG
ARKAY,Basic Materials,Arkema
DKILY,Industrials,Daikin Industries Ltd.
IDEXY,Consumer Cyclical,Industria de Diseno Textil Indi
TMICY,Technology,Trend Micro Inc.
CSLLY,Healthcare,CSL Ltd.
UPMMY,Basic Materials,UPM-Kymmene Corp.
HESAY,Consumer Cyclical,Hermes International SA
BXBLY,Industrials,"Brambles, Ltd."
HSBC,Financial Services,"HSBC Holdings, plc."
OLCLY,Consumer Cyclical,"Oriental Land Co., Ltd."
NRILY,Technology,Nomura Research Institute Ltd.
PUBGY,Communication Services,Publicis Groupe S.A.
BAESY,Industrials,BAE Systems PLC
SMFG,Financial Services,Sumitomo Mitsui Financial Group
VWAPY,Consumer Cyclical,Volkswagen AG
SDVKY,Industrials,Sandvik AB
ANZGY,Financial Services,ANZ GROUP HLDGS LTD
JSGRY,Industrials,LIXIL Corp.
SVNDY,Consumer Defensive,"Seven & I Holdings Co., Ltd."
SONVY,Healthcare,Sonova Holding AG
NOK,Technology,Nokia Corporation Sponsored
ANYYY,Industrials,Aena SME S.A.
FJTSY,Technology,Fujitsu Ltd.
HMC,Consumer Cyclical,"Honda Motor Company, Ltd."
FRRVY,Unknown,
TRUMY,Healthcare,Terumo Corp.
JTKWY,Unknown,Just Eat Takeaway.com N.V.
VACNY,Industrials,VAT Group AG
BVVBY,Industrials,Bureau Veritas SA
PROSY,Consumer Cyclical,Prosus NV
UMICY,Industrials,Umicore SA
UCBJY,Healthcare,UCB S.A.
STBFY,Consumer Defensive,Suntory Beverage & Food Ltd
AAVMY,Financial Services,Abn Amro BK N V
TEZNY,Utilities,Terna Rete Elettrica Nazionale 
PANDY,Unknown,
GVDNY,Basic Materials,Givaudan SA
TLGPY,Communication Services,Telstra Group Limited
SAN,Financial Services,"Banco Santander, S.A. Sponsored"
PUK,Financial Services,Prudential Public Limited Compa
IFJPY,Communication Services,Informa Plc.
AEG,Financial Services,Aegon Ltd. New York Registry Sh
TKAMY,Industrials,ThyssenKrupp AG
ADRNY,Consumer Defensive,Koninklijke Ahold Delhaize N.V.
SCMWY,Communication Services,Swisscom AG
RIO,Basic Materials,Rio Tinto Plc
MKTAY,Industrials,Makita Corp.
ZURVY,Financial Services,Zurich Insurance Group Ltd
TCEHY,Communication Services,Tencent Holding Ltd.
CJPRY,Industrials,Central Japan Railway Co.
GNGBY,Healthcare,Getinge AB
CODYY,Industrials,Compagnie de Saint-Gobain
LOGI,Technology,Logitech International S.A. - R
SAXPY,Financial Services,Sampo OYJ
AHKSY,Industrials,Asahi Kaisei Corp.
SKHHY,Healthcare,Sonic Healthcare Ltd.
MDIBY,Financial Services,MedioBanca SpA
NSANY,Consumer Cyclical,"Nissan Motor Co., Ltd."
BTLCY,Real Estate,British Land Company (The) PLC
CRH,Basic Materials,CRH PLC
BAYRY,Healthcare,Bayer A.G.
ISNPY,Financial Services,Intesa Sanpaolo S.p.A.
KBCSY,Financial Services,KBC Group SA
AZN,Healthcare,AstraZeneca PLC
JSAIY,Consumer Defensive,J Sainsbury plc
DLICY,Financial Services,"Dai-ichi Life Holdings, Inc."
NMR,Financial Services,Nomura Holdings Inc
IMBBY,Consumer Defensive,Imperial Brands PLC
MGDDY,Unknown,CIE GENERALE DES ETABLISSEMENTS
CAJPY,Technology,"Canon, Inc."
JAPAY,Consumer Defensive,Japan Tobacco
UUGRY,Utilities,United Utilities Group PLC
RTO,Industrials,Rentokil Initial plc
CRZBY,Financial Services,Commerzbank AG
DNNGY,Utilities,Orsted A/S
ENLAY,Utilities,ENEL Societa per Azioni
SNY,Healthcare,Sanofi
QBIEY,Financial Services,QBE Insurance Group Ltd.
BNTGY,Basic Materials,Brenntag SE
EPOKY,Unknown,
GASNY,Utilities,Naturgy Energy Group SA
TTNDY,Industrials,Techtronic Industries Ltd.
MFG,Financial Services,"Mizuho Financial Group, Inc. Sp"
EBKDY,Financial Services,Erste Group Bank AG
DNZOY,Consumer Cyclical,Denso Corp.
KMTUY,Industrials,Komatsu Ltd.
MIELY,Industrials,Mitsubishi Electric Corp.
CMWAY,Financial Services,Commonwealth Bank of Australia
MTSFY,Real Estate,"Mitsui Fudosan Co., Ltd."
VLVLY,Industrials,Volvo AB
SINGY,Industrials,Singapore Airlines Ltd.
AKZOY,Basic Materials,Akzo Nobel N.V.
BDRFY,Consumer Defensive,Beiersdorf  AG
SGSOY,Industrials,SGS SA
SPKKY,Communication Services,Spark New Zealand Limited
DSNKY,Healthcare,"Daiichi Sankyo Co., Ltd."
TKOMY,Financial Services,"Tokio Marine Holdings, Inc."
FSUGY,Basic Materials,FORTESCUE LTD.
AONNY,Consumer Cyclical,Aeon Co. Ltd.
SE,Consumer Cyclical,Sea Limited
DRPRY,Consumer Cyclical,DR ING H C F PORSCHE AG
KGSPY,Industrials,Kingspan Group plc.
MTUAY,Industrials,MTU Aero Engines AG
GBERY,Industrials,Geberit AG
ALC,Healthcare,Alcon Inc.
SUTNY,Financial Services,"Sumitomo Mitsui Trust Group, In"
YASKY,Industrials,Yaskawa Electric Corp.
KIM,Real Estate,Kimco Realty Corporation (HC)
DNPLY,Industrials,Dai Nippon Printing Co. Ltd.
HSQVY,Industrials,Husqvarna AB
SKHSY,Consumer Cyclical,Sekisui House Ltd.
CLLNY,Real Estate,Cellnex Telecom SA
SNN,Healthcare,"Smith & Nephew SNATS, Inc."
FUJIY,Industrials,FUJIFILM Holdings Corp.
SOMMY,Basic Materials,"Sumitomo Chemical Co., Ltd."
MSLOY,Industrials,Mitsui O.S.K. Lines Ltd.
SMMNY,Healthcare,Siemens Healthineers AG
OTSKY,Healthcare,Otsuka Holdings Co. Ltd.
PRYMY,Industrials,Prysmian S.P.A.
DTEGY,Communication Services,Deutsche Telekom AG
ESLOY,Healthcare,EssilorLuxottica
DWAHY,Real Estate,Daiwa House Industry Co. Ltd.
TOELY,Technology,Tokyo Electron Ltd.
BRDCY,Consumer Cyclical,Bridgestone Corp.
MSADY,Financial Services,"MS&AD Insurance Group Holdings,"
WJRYY,Industrials,West Japan Railway Co.
ARGX,Healthcare,argenx SE
OPHLY,Healthcare,"Ono Pharmaceutical Co., Ltd."
SFTBY,Communication Services,Softbank Group Corp
MSSMY,Industrials,"Misumi Group, Inc."
MURGY,Financial Services,Muenchener Rueckver Ges
CGEMY,Technology,Capgemini SE
CLPBY,Healthcare,Coloplast AS
TLPFY,Industrials,Teleperformance
SCGLY,Financial Services,Societe Generale
SMTOY,Consumer Cyclical,Sumitomo Electric Industries Lt
BNPQY,Financial Services,BNP Paribas
SMCAY,Industrials,SMC Corp
ABBNY,Industrials,ABB Ltd.
OVCHY,Financial Services,"Overseas Chinese Banking Corp.,"
RHHBY,Healthcare,Roche Holding Ltd
ZLNDY,Consumer Cyclical,ZALANDO SE
SPXCY,Financial Services,Singapore Exchange Ltd.
SIEGY,Industrials,Siemens AG
MKKGY,Healthcare,Merck KGaA
MZDAY,Consumer Cyclical,Mazda Motor Corp.
BTI,Consumer Defensive,British American Tobacco  Indus
KHNGY,Industrials,Kuehne & Nagel International AG
YARIY,Basic Materials,Yara International ASA
KNBWY,Consumer Defensive,"Kirin Holdings Co., Ltd."
DSCSY,Technology,Disco Corp.
NWG,Financial Services,NatWest Group plc
ASHTY,Industrials,Ashtead Group PLC
WPP,Communication Services,WPP plc
CZMWY,Healthcare,Carl Zeiss Meditec AG
NRDBY,Financial Services,Nordea Bank Abp
ALPMY,Healthcare,"Astellas Pharma, Inc."
NICE,Technology,NICE Ltd
VCISY,Industrials,Vinci SA
LSRCY,Technology,Lasertec Corp.
RELX,Industrials,RELX PLC PLC
SYIEY,Basic Materials,Symrise Ag
YAMHY,Unknown,
SWRAY,Industrials,Swire Pacific Ltd.
NEXOY,Communication Services,Nexon Co Ltd.
MQBKY,Financial Services,"Macquarie Group, Ltd."
AVVIY,Financial Services,Aviva Plc
DQJCY,Consumer Defensive,Pan Pac Intl Hldgs Corp.
SSREY,Financial Services,Swiss Re Ltd
QABSY,Industrials,Qantas Airways Ltd.
JRONY,Consumer Defensive,"Jeronimo Martins, SGPS, SA"
HXGBY,Technology,Hexagon AB
RNMBY,Industrials,Rheinmetall AG
OCDDY,Consumer Defensive,Ocado Group PLC
ICL,Basic Materials,ICL Group Ltd.
HEINY,Consumer Defensive,Heineken N.V.
HVRRY,Financial Services,Hannover Re
NINOY,Consumer Cyclical,Nikon Corp.
NDEKY,Basic Materials,Nitto Denko Corp.
DFKCY,Industrials,"Daifuku Co., Ltd."
KSRYY,Consumer Defensive,Kose Corp.
ADDYY,Consumer Cyclical,adidas AG
SSMXY,Healthcare,Sysmex Corp.
KDDIY,Communication Services,KDDI Corp.
SMFKY,Unknown,
WRDLY,Technology,Worldline SA
DB,Financial Services,Deutsche Bank AG
MRAAY,Technology,Murata Manufacturing Inc.
AHEXY,Industrials,Adecco Group AG
NVS,Healthcare,Novartis AG
NTDOY,Communication Services,"Nintendo Co., Ltd."
ITTOY,Unknown,
ERIC,Technology,Ericsson
TMSNY,Technology,Temenos AG
ISUZY,Consumer Cyclical,"Isuzu Motors, Ltd."
AMKBY,Industrials,A.P. Moeller-Maersk A/S
TEF,Communication Services,Telefonica SA
DNBBY,Financial Services,DNB ASA
STM,Technology,STMicroelectronics N.V.
UBS,Financial Services,UBS Group AG Registered
LYG,Financial Services,Lloyds Banking Group Plc
ALIZY,Financial Services,Allianz SE
SAFRY,Industrials,Safran SA
ING,Financial Services,"ING Group, N.V."
NABZY,Financial Services,National Australia Bank Ltd. (V
AIQUY,Basic Materials,L'Air Liquide SA
TRYIY,Consumer Cyclical,Toray Industries Inc.
CRARY,Financial Services,Credit Agricole SA
IBDRY,Utilities,Iberdrola S.A.
OLYMY,Healthcare,Olympus Corp.
NTTYY,Communication Services,NTT Inc.
MUFG,Financial Services,"Mitsubishi UFJ Financial Group,"
ALLE,Industrials,Allegion plc
SUHJY,Real Estate,Sun Hung Kai Properties Ltd.
NNGRY,Financial Services,NN Group NV
KNRRY,Consumer Cyclical,Knorr-Bremse
ATEYY,Technology,Advantest Corp.
EDPFY,Utilities,EDP S A
HDELY,Unknown,
HTHIY,Industrials,Hitachi Ltd.
NCBDY,Consumer Cyclical,"Bandai Namco Holdings, Inc."
NCMGY,Unknown,
TOTDY,Industrials,Toto Ltd.
MBGYY,Consumer Cyclical,Mercedes Benz Group AG
AJINY,Consumer Defensive,"Ajinomoto Co., Inc."
NJDCY,Industrials,Nidec Corp.
RANJY,Industrials,Randstad NV
FMS,Healthcare,Fresenius Medical Care AG
NGG,Utilities,"National Grid Transco, PLC Nati"
MHGVY,Consumer Defensive,Mowi ASA
ENGIY,Utilities,ENGIE SA
KGFHY,Consumer Cyclical,Kingfisher plc
EADSY,Industrials,Airbus SE
BBVA,Financial Services,Banco Bilbao Vizcaya Argentaria
KKPNY,Communication Services,Royal KPN NV
BUD,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor
VEOEY,Industrials,Veolia Environnement
SSEZY,Utilities,SSE Plc
AMADY,Technology,Amadeus IT Group SA
CHEOY,Healthcare,CochLear Ltd.
TTDKY,Technology,TDK Corp.
MTHRY,Healthcare,"M3, Inc."
CMSQY,Financial Services,Computershare Ltd.
DBOEY,Financial Services,Deutsche Boerse AG
RPT,Real Estate,Rithm Property Trust Inc.
DHLGY,Industrials,Deutsche Post AG
VWAGY,Consumer Cyclical,Volkswagen AG
OMRNY,Technology,OMRON Corp.
FBP,Financial Services,First BanCorp. New
SWDBY,Financial Services,Swedbank AB
BMRRY,Consumer Defensive,B&M European Value Retail SA
RACE,Consumer Cyclical,Ferrari N.V.
AXAHY,Financial Services,AXA
SOAGY,Healthcare,Sartorius AG
SZKMY,Consumer Cyclical,Suzuki Motor Co.
UOVEY,Financial Services,United Overseas Bank Ltd.
SKFRY,Industrials,AB SKF
SVNLY,Financial Services,Svenska Handelsbanken AB PUBL
FRCOY,Consumer Cyclical,Fast Retailing Co. Ltd.
SKLTY,Communication Services,Seek Ltd
BDNNY,Basic Materials,Boliden AB
DNTUY,Communication Services,Dentsu Group Inc.
BCS,Financial Services,Barclays PLC
NTES,Communication Services,"NetEase, Inc."
SOBKY,Communication Services,Softbank Corp.
GSK,Healthcare,GSK plc
SNV,Financial Services,Synovus Financial Corp.
BROS,Consumer Cyclical,Dutch Bros Inc.
VAL,Energy,Valaris Limited
FDX,Industrials,FedEx Corporation
OLPX,Consumer Cyclical,"Olaplex Holdings, Inc."
CLF,Basic Materials,Cleveland-Cliffs Inc.
LCID,Consumer Cyclical,"Lucid Group, Inc."
PARA,Unknown,
ATUS,Unknown,
DISH,Unknown,
QS,Consumer Cyclical,QuantumScape Corporation
SHOP,Technology,Shopify Inc.
BIDU,Communication Services,"Baidu, Inc."
SNPS,Technology,"Synopsys, Inc."
HUBS,Technology,"HubSpot, Inc."
SRE$A,Unknown,
FTV,Technology,Fortive Corporation
IR,Industrials,Ingersoll Rand Inc.
ARGO,Unknown,
GPN,Industrials,Global Payments Inc.
PTON,Consumer Cyclical,"Peloton Interactive, Inc."
GLD,Unknown,SPDR Gold Shares
SIRE,Unknown,
FHN,Financial Services,First Horizon Corporation
ODFL,Industrials,"Old Dominion Freight Line, Inc."
CTAS,Industrials,Cintas Corporation
MET,Financial Services,"MetLife, Inc."
CINF,Financial Services,Cincinnati Financial Corporatio
BCE,Communication Services,"BCE, Inc."
FITB,Financial Services,Fifth Third Bancorp
SON,Consumer Cyclical,Sonoco Products Company
AWK,Utilities,"American Water Works Company, I"
DECK,Consumer Cyclical,Deckers Outdoor Corporation
NNN,Real Estate,"NNN REIT, Inc."
AGR,Unknown,
AEP,Utilities,American Electric Power Company
TRU,Financial Services,TransUnion
IPG,Unknown,
USPH,Healthcare,"U.S. Physical Therapy, Inc."
CEG,Utilities,Constellation Energy Corporatio
ABB,Unknown,
KEYS,Technology,Keysight Technologies Inc.
AQUA,Unknown,
ETSY,Consumer Cyclical,"Etsy, Inc."
UI,Technology,Ubiquiti Inc.
SNAP,Communication Services,Snap Inc.
VFC,Consumer Cyclical,V.F. Corporation
AJG,Financial Services,Arthur J. Gallagher & Co.
CCK,Consumer Cyclical,"Crown Holdings, Inc."
FQAL,Unknown,Fidelity Quality Factor ETF
BHF,Financial Services,"Brighthouse Financial, Inc."
PEG,Utilities,Public Service Enterprise Group
IYY,Unknown,iShares Dow Jones U.S. ETF
WFAFY,Consumer Cyclical,Wesfarmers Ltd.
RSP,Unknown,Invesco S&P 500 Equal Weight ET
IWD,Unknown,iShares Russell 1000 Value ETF
SYF,Financial Services,Synchrony Financial
RITM,Real Estate,Rithm Capital Corp.
KRTX,Unknown,
EDIT,Healthcare,"Editas Medicine, Inc."
AIG,Financial Services,"American International Group, I"
CONN,Unknown,
CTVA,Basic Materials,"Corteva, Inc."
UGI,Utilities,UGI Corporation
COLB,Financial Services,"Columbia Banking System, Inc."
NTNX,Technology,"Nutanix, Inc."
RNG,Technology,"Ringcentral, Inc."
PLUG,Industrials,"Plug Power, Inc."
NTRA,Healthcare,"Natera, Inc."
NOV,Energy,NOV Inc.
GM,Consumer Cyclical,General Motors Company
HUN,Basic Materials,Huntsman Corporation
ESRT,Real Estate,"Empire State Realty Trust, Inc."
RGA,Financial Services,"Reinsurance Group of America, I"
X,Unknown,
ARRY,Technology,"Array Technologies, Inc."
MRTX,Unknown,
GTLB,Technology,GitLab Inc.
ENPH,Technology,"Enphase Energy, Inc."
UAL,Industrials,"United Airlines Holdings, Inc."
FOLD,Healthcare,"Amicus Therapeutics, Inc."
AAT,Real Estate,"American Assets Trust, Inc."
NEM,Basic Materials,Newmont Corporation
TAP,Consumer Defensive,Molson Coors Beverage Company
UNM,Financial Services,Unum Group
SBRA,Real Estate,"Sabra Health Care REIT, Inc."
AXS,Financial Services,Axis Capital Holdings Limited
CWK,Real Estate,Cushman & Wakefield Ltd.
OUT,Real Estate,OUTFRONT Media Inc.
ZS,Technology,"Zscaler, Inc."
APO,Financial Services,"Apollo Global Management, Inc. "
AFRM,Financial Services,"Affirm Holdings, Inc."
VTRS,Healthcare,Viatris Inc.
BILL,Technology,"BILL Holdings, Inc."
FCNCA,Financial Services,"First Citizens BancShares, Inc."
INSP,Healthcare,"Inspire Medical Systems, Inc."
VNO,Real Estate,Vornado Realty Trust
QTWO,Technology,"Q2 Holdings, Inc."
LPSN,Technology,"LivePerson, Inc."
MLKN,Consumer Cyclical,"MillerKnoll, Inc."
LC,Financial Services,LendingClub Corporation
CSGP,Real Estate,"CoStar Group, Inc."
DDOG,Technology,"Datadog, Inc."
VAC,Consumer Cyclical,Marriott Vacations Worldwide Co
AKR,Real Estate,Acadia Realty Trust
FLO,Consumer Defensive,"Flowers Foods, Inc."
ROKU,Communication Services,"Roku, Inc."
OPEN,Real Estate,Opendoor Technologies Inc
DLR,Real Estate,"Digital Realty Trust, Inc."
MDGL,Healthcare,"Madrigal Pharmaceuticals, Inc."
WBS,Financial Services,Webster Financial Corporation
FCEL,Industrials,"FuelCell Energy, Inc."
EWBC,Financial Services,"East West Bancorp, Inc."
NYCB,Unknown,
CPT,Real Estate,Camden Property Trust
NFG,Energy,National Fuel Gas Company
MRVI,Healthcare,"Maravai LifeSciences Holdings, "
YOU,Technology,"Clear Secure, Inc."
WY,Real Estate,Weyerhaeuser Company
JLL,Real Estate,Jones Lang LaSalle Incorporated
AGNC,Real Estate,AGNC Investment Corp.
CAR,Industrials,"Avis Budget Group, Inc."
DNB,Unknown,
AHCO,Healthcare,AdaptHealth Corp.
CHDN,Consumer Cyclical,"Churchill Downs, Incorporated"
APPF,Technology,"AppFolio, Inc."
CNHI,Unknown,
GRFS,Healthcare,"Grifols, S.A."
MONOY,Consumer Cyclical,"Monotaro Co., Ltd."
SKBSY,Industrials,Skanska AB
ASXFY,Financial Services,"ASX, Ltd."
ECL,Basic Materials,Ecolab Inc.
DPSGY,Unknown,
MITEY,Real Estate,Mitsubishi Estate Co. Ltd.
NTDTY,Technology,NTT DATA GROUP CORPORATION
BHKLY,Financial Services,BOC Hong Kong (Holdings) Ltd.
SSB,Financial Services,SouthState Bank Corporation
VIASP,Utilities,"Via Renewables, Inc. - 8.75% Se"
BOH,Financial Services,Bank of Hawaii Corporation
FRC,Unknown,
CS,Unknown,
MPC,Energy,Marathon Petroleum Corporation
WCC,Industrials,"WESCO International, Inc."
ABCB,Financial Services,Ameris Bancorp
TYG,Financial Services,Tortoise Energy Infrastructure 
CIVI,Energy,"Civitas Resources, Inc."
WDS,Energy,Woodside Energy Group Limited
SIVB,Unknown,
SCHD,Unknown,Schwab US Dividend Equity ETF
CPB,Consumer Defensive,The Campbell's Company
BCC,Basic Materials,"Boise Cascade, L.L.C."
OHI,Real Estate,"Omega Healthcare Investors, Inc"
CTLT,Unknown,
GMED,Healthcare,"Globus Medical, Inc."
DEI,Real Estate,"Douglas Emmett, Inc."
GO,Consumer Defensive,Grocery Outlet Holding Corp.
WAL,Financial Services,Western Alliance Bancorporation
ED,Utilities,"Consolidated Edison, Inc."
DAL,Industrials,"Delta Air Lines, Inc."
NLY,Real Estate,Annaly Capital Management Inc.
Z,Communication Services,"Zillow Group, Inc."
APPS,Technology,"Digital Turbine, Inc."
ALLY,Financial Services,Ally Financial Inc.
RJF,Financial Services,"Raymond James Financial, Inc."
BMRN,Healthcare,BioMarin Pharmaceutical Inc.
BLNK,Industrials,Blink Charging Co.
SILK,Unknown,
PAYC,Technology,"Paycom Software, Inc."
SBNY,Financial Services,"Signature Bank (New York, NY)"
MKC,Consumer Defensive,"McCormick & Company, Incorporat"
ELAN,Healthcare,Elanco Animal Health Incorporat
HPQ,Technology,HP Inc.
HE,Utilities,"Hawaiian Electric Industries, I"
BRO,Financial Services,"Brown & Brown, Inc."
CDNA,Healthcare,"CareDx, Inc."
HPP,Real Estate,"Hudson Pacific Properties, Inc."
CNP,Utilities,"CenterPoint Energy, Inc (Holdin"
INCY,Healthcare,Incyte Corporation
PACW,Unknown,
BIIB,Healthcare,Biogen Inc.
IONS,Healthcare,"Ionis Pharmaceuticals, Inc."
SRE,Utilities,DBA Sempra
RIVN,Consumer Cyclical,"Rivian Automotive, Inc."
IBRX,Healthcare,"ImmunityBio, Inc."
RTN,Unknown,
PFF,Unknown,iShares Preferred and Income Se
CF,Basic Materials,"CF Industries Holdings, Inc."
RUN,Technology,Sunrun Inc.
FIVE,Consumer Cyclical,"Five Below, Inc."
UNICY,Consumer Defensive,Unicharm Corp.
SGAPY,Communication Services,Singapore Telecommunications Lt
TOSYY,Unknown,
TELNY,Communication Services,Telenor ASA
ELUXY,Consumer Cyclical,AB Electrolux
KKOYY,Consumer Defensive,Kesko OY
CBZ,Industrials,"CBIZ, Inc."
PFGC,Consumer Defensive,Performance Food Group Company
MRO,Unknown,
BRK.A,Unknown,
CANO,Unknown,
VEEV,Healthcare,Veeva Systems Inc.
WDAY,Technology,"Workday, Inc."
VRSK,Industrials,"Verisk Analytics, Inc."
ADP,Technology,"Automatic Data Processing, Inc."
IBN,Financial Services,ICICI Bank Limited
MTCH,Communication Services,"Match Group, Inc."
RSG,Industrials,"Republic Services, Inc."
ARWR,Healthcare,"Arrowhead Pharmaceuticals, Inc."
HZNP,Unknown,
SWAV,Unknown,
SYNH,Unknown,
MAXR,Unknown,
FATE,Healthcare,"Fate Therapeutics, Inc."
WIW,Financial Services,Western Asset Inflation-Linked 
CHE,Healthcare,Chemed Corp
ICLR,Healthcare,ICON plc
ORLY,Consumer Cyclical,"O'Reilly Automotive, Inc."
ENVX,Industrials,Enovix Corporation
SPWR,Technology,SunPower Inc.
RBLX,Communication Services,Roblox Corporation
HAS,Consumer Cyclical,"Hasbro, Inc."
ESALY,Unknown,
RDSMY,Unknown,
AGI,Basic Materials,Alamos Gold Inc.
MTSI,Technology,MACOM Technology Solutions Hold
CG,Financial Services,The Carlyle Group Inc.
AME,Industrials,"AMETEK, Inc."
CHRS,Healthcare,"Coherus Oncology, Inc."
CMPS,Healthcare,COMPASS Pathways Plc - American
BAX,Healthcare,Baxter International Inc.
TTWO,Communication Services,"Take-Two Interactive Software, "
PSO,Communication Services,"Pearson, Plc"
JAPSY,Industrials,Japan Airlines Ltd
WTRG,Utilities,"Essential Utilities, Inc."
FAST,Industrials,Fastenal Company
BHP,Basic Materials,BHP Group Limited
GEHC,Healthcare,GE HealthCare Technologies Inc.
JEF,Financial Services,Jefferies Financial Group Inc.
SUPN,Healthcare,"Supernus Pharmaceuticals, Inc."
GNRC,Industrials,Generac Holdlings Inc.
ARCB,Industrials,ArcBest Corporation
BLL,Unknown,
WYNN,Consumer Cyclical,"Wynn Resorts, Limited"
MASI,Healthcare,Masimo Corporation
ATHA,Healthcare,"Athira Pharma, Inc."
CRGY,Energy,Crescent Energy Company
GEVO,Basic Materials,"Gevo, Inc."
MNRL,Unknown,
NTST,Real Estate,NetSTREIT Corp.
AVXL,Healthcare,Anavex Life Sciences Corp.
TELL,Unknown,
PCVX,Healthcare,"Vaxcyte, Inc."
SWTX,Unknown,
CTRA,Energy,Coterra Energy Inc.
XPRO,Energy,Expro Group Holdings N.V.
KURA,Healthcare,"Kura Oncology, Inc."
AROC,Energy,"Archrock, Inc."
DOC,Real Estate,"Healthpeak Properties, Inc."
KRYS,Healthcare,"Krystal Biotech, Inc."
SAVA,Healthcare,"Cassava Sciences, Inc."
KALV,Healthcare,"KalVista Pharmaceuticals, Inc."
NESR,Energy,National Energy Services Reunit
BLFS,Healthcare,"BioLife Solutions, Inc."
HLX,Energy,"Helix Energy Solutions Group, I"
HP,Energy,"Helmerich & Payne, Inc."
NOTV,Healthcare,"Inotiv, Inc."
RLMD,Healthcare,"Relmada Therapeutics, Inc."
INSW.V,Unknown,
CMTG,Real Estate,"Claros Mortgage Trust, Inc."
COGT,Healthcare,"Cogent Biosciences, Inc."
INSM,Healthcare,Insmed Incorporated
ESI,Basic Materials,Element Solutions Inc.
HOLX,Healthcare,"Hologic, Inc."
GFL,Industrials,GFL Environmental Inc. Subordin
BFAM,Consumer Cyclical,Bright Horizons Family Solution
FOUR,Technology,"Shift4 Payments, Inc."
ACHC,Healthcare,"Acadia Healthcare Company, Inc."
BKI,Unknown,
ENTG,Technology,"Entegris, Inc."
BLDR,Industrials,"Builders FirstSource, Inc."
GT,Consumer Cyclical,The Goodyear Tire & Rubber Comp
XYL,Industrials,Xylem Inc.
PLNT,Consumer Cyclical,"Planet Fitness, Inc."
CDW,Technology,CDW Corporation
AZEK,Unknown,
LYV,Communication Services,"Live Nation Entertainment, Inc."
REZI,Industrials,"Resideo Technologies, Inc."
MAT,Consumer Cyclical,"Mattel, Inc."
LESL,Consumer Cyclical,"Leslie's, Inc."
BBWI,Consumer Cyclical,"Bath & Body Works, Inc."
USFD,Consumer Defensive,US Foods Holding Corp.
DSEY,Unknown,
BERY,Unknown,
SCI,Consumer Cyclical,Service Corporation Internation
VICI,Real Estate,VICI Properties Inc.
SMG,Basic Materials,Scotts Miracle-Gro Company (The
QRVO,Technology,"Qorvo, Inc."
CZR,Consumer Cyclical,"Caesars Entertainment, Inc."
CLR,Unknown,
ZIMV,Unknown,
SSLTY,Unknown,
OXY,Energy,Occidental Petroleum Corporatio
ZBH,Healthcare,"Zimmer Biomet Holdings, Inc."
MCO,Financial Services,Moody's Corporation
CHD,Consumer Defensive,"Church & Dwight Company, Inc."
CARG,Consumer Cyclical,"CarGurus, Inc."
AMP,Financial Services,"Ameriprise Financial, Inc."
CR,Industrials,Crane Company
QYLD,Unknown,Global X NASDAQ 100 Covered Cal
